state,house,district,harris,trump,total_2024
virginia,lower,051,11926,37901,50392
virginia,lower,052,17878,22749,41462
virginia,lower,053,15920,36292,52863
virginia,lower,054,33685,7833,42532
virginia,lower,055,34528,21921,57575
virginia,lower,056,20783,32951,54432
virginia,lower,057,27946,23037,52196
virginia,lower,058,26995,18980,46984
virginia,lower,059,21990,30309,53075
virginia,lower,060,20665,37273,58766
virginia,lower,061,19206,32894,52935
virginia,lower,062,18185,29438,48370
virginia,lower,063,20630,30007,51419
virginia,lower,064,23056,23976,47992
virginia,lower,065,25294,20841,47126
virginia,lower,066,22063,23321,46058
virginia,lower,067,20126,30393,51184
virginia,lower,068,18648,38988,58237
virginia,lower,069,23752,24542,49182
virginia,lower,070,23677,15458,39843
virginia,lower,071,27924,25256,54092
virginia,lower,072,21084,34170,56075
virginia,lower,073,30222,29566,60953
virginia,lower,074,22617,26751,50009
virginia,lower,075,19734,17266,37574
virginia,lower,076,27135,15374,43213
virginia,lower,077,27755,8830,37359
virginia,lower,078,39212,10964,51638
virginia,lower,079,33235,3445,37775
virginia,lower,080,31870,9943,42550
virginia,lower,081,28441,13685,42702
virginia,lower,082,22690,20862,44045
virginia,lower,083,21974,25799,48250
virginia,lower,084,27767,20715,49216
virginia,lower,085,22658,10236,33469
virginia,lower,086,20988,20332,42087
virginia,lower,087,29457,9097,39232
virginia,lower,088,23934,11186,35692
virginia,lower,089,24976,23385,49126
virginia,lower,090,21033,30006,51892
virginia,lower,091,25495,12096,38148
virginia,lower,092,23990,7278,31871
virginia,lower,093,27026,9472,37164
virginia,lower,094,14750,10808,26095
virginia,lower,095,19764,13373,33754
virginia,lower,096,22452,16341,39475
virginia,lower,097,21975,18721,41449
virginia,lower,098,20418,27517,48610
virginia,lower,099,21866,24095,46799
virginia,lower,100,21965,23493,46054
iowa,upper,001,9432,11908,21753
iowa,upper,002,5655,28000,34184
iowa,upper,003,7645,21773,29859
iowa,upper,004,9054,21385,30887
iowa,upper,005,10451,25374,36355
iowa,upper,006,8944,22810,32243
iowa,upper,007,9517,23278,33371
iowa,upper,008,11274,25819,37712
iowa,upper,009,9217,23012,32741
iowa,upper,010,11546,13704,25705
iowa,upper,011,14780,23291,38783
iowa,upper,012,9330,24386,34296
iowa,upper,013,8352,19974,28728
iowa,upper,014,20626,20773,42212
iowa,upper,015,14143,10021,24536
iowa,upper,016,20887,14644,36172
iowa,upper,017,14630,6787,21904
iowa,upper,018,24380,9061,34040
iowa,upper,019,11312,23914,35852
iowa,upper,020,15440,16905,32887
iowa,upper,021,19567,20445,40722
iowa,upper,022,19413,16883,36994
iowa,upper,023,17193,24074,41974
iowa,upper,024,13330,21429,35413
iowa,upper,025,17935,10096,28696
iowa,upper,026,12957,17869,31427
iowa,upper,027,11582,21512,33667
iowa,upper,028,9841,22359,32725
iowa,upper,029,11918,22572,35029
iowa,upper,030,13904,20067,34591
iowa,upper,031,13992,10884,25286
iowa,upper,032,12798,22056,35424
iowa,upper,033,13010,23450,37058
iowa,upper,034,11366,22194,34164
iowa,upper,035,12952,20045,33600
iowa,upper,036,16008,15068,31615
iowa,upper,037,19444,15434,35561
iowa,upper,038,16447,18271,35327
iowa,upper,039,17399,10906,28833
iowa,upper,040,18894,14543,34160
iowa,upper,041,14274,17974,32814
iowa,upper,042,15224,22446,38313
iowa,upper,043,25115,11008,36856
iowa,upper,044,9729,20669,30964
iowa,upper,045,26077,7856,34653
iowa,upper,046,15351,20410,36362
iowa,upper,047,17170,20209,38076
iowa,upper,048,10981,19736,31271
iowa,upper,049,14605,12233,27389
iowa,upper,050,12187,17502,30322
iowa,lower,001,4458,4603,9229
iowa,lower,002,4974,7305,12524
iowa,lower,003,3438,12990,16723
iowa,lower,004,2217,15010,17461
iowa,lower,005,3482,12772,16485
iowa,lower,006,4163,9001,13374
iowa,lower,007,4090,12721,17052
iowa,lower,008,4964,8664,13835
iowa,lower,009,5073,11667,17009
iowa,lower,010,5378,13707,19346
iowa,lower,011,5052,12181,17512
iowa,lower,012,3892,10629,14731
iowa,lower,013,4048,13696,18013
iowa,lower,014,5469,9582,15358
iowa,lower,015,6113,12885,19331
iowa,lower,016,5161,12934,18381
iowa,lower,017,4399,11516,16156
iowa,lower,018,4818,11496,16585
iowa,lower,019,6276,7478,13992
iowa,lower,020,5270,6226,11713
iowa,lower,021,6660,10865,17876
iowa,lower,022,8120,12426,20907
iowa,lower,023,5352,12909,18578
iowa,lower,024,3978,11477,15718
iowa,lower,025,4468,8041,12691
iowa,lower,026,3884,11933,16037
iowa,lower,027,10945,10742,22115
iowa,lower,028,9681,10031,20097
iowa,lower,029,6578,4779,11511
iowa,lower,030,7565,5242,13025
iowa,lower,031,10609,7815,18750
iowa,lower,032,10278,6829,17422
iowa,lower,033,6759,4043,11026
iowa,lower,034,7871,2744,10878
iowa,lower,035,11592,5121,17012
iowa,lower,036,12788,3940,17028
iowa,lower,037,5166,13649,19142
iowa,lower,038,6146,10265,16710
iowa,lower,039,7283,7395,14912
iowa,lower,040,8157,9510,17975
iowa,lower,041,10381,11137,21915
iowa,lower,042,9186,9308,18807
iowa,lower,043,9683,8904,18943
iowa,lower,044,9730,7979,18051
iowa,lower,045,8003,13100,21436
iowa,lower,046,9190,10974,20538
iowa,lower,047,5865,10680,16820
iowa,lower,048,7465,10749,18593
iowa,lower,049,7536,4517,12323
iowa,lower,050,10399,5579,16373
iowa,lower,051,7215,11212,18791
iowa,lower,052,5742,6657,12636
iowa,lower,053,6430,9570,16304
iowa,lower,054,5152,11942,17363
iowa,lower,055,5488,10861,16624
iowa,lower,056,4353,11498,16101
iowa,lower,057,6470,11617,18389
iowa,lower,058,5448,10955,16640
iowa,lower,059,7591,8442,16371
iowa,lower,060,6313,11625,18220
iowa,lower,061,7205,6581,13995
iowa,lower,062,6787,4303,11291
iowa,lower,063,7302,10583,18212
iowa,lower,064,5496,11473,17212
iowa,lower,065,7041,11988,19312
iowa,lower,066,5969,11462,17746
iowa,lower,067,5917,11865,18107
iowa,lower,068,5449,10329,16057
iowa,lower,069,6627,8534,15440
iowa,lower,070,6325,11511,18160
iowa,lower,071,7892,6715,14869
iowa,lower,072,8116,8353,16746
iowa,lower,073,9847,8589,18812
iowa,lower,074,9597,6845,16749
iowa,lower,075,9114,7611,17041
iowa,lower,076,7333,10660,18286
iowa,lower,077,7822,6108,14145
iowa,lower,078,9577,4798,14688
iowa,lower,079,9220,6541,16087
iowa,lower,080,9674,8002,18073
iowa,lower,081,7650,7457,15358
iowa,lower,082,6624,10517,17456
iowa,lower,083,8723,10863,19933
iowa,lower,084,6501,11583,18380
iowa,lower,085,12344,6822,19553
iowa,lower,086,12771,4186,17303
iowa,lower,087,5803,8962,15100
iowa,lower,088,3926,11707,15864
iowa,lower,089,11802,3625,15764
iowa,lower,090,14275,4231,18889
iowa,lower,091,8647,11262,20260
iowa,lower,092,6704,9148,16102
iowa,lower,093,8959,10567,19904
iowa,lower,094,8211,9642,18172
iowa,lower,095,4884,11850,16997
iowa,lower,096,6097,7886,14274
iowa,lower,097,7987,5383,13656
iowa,lower,098,6618,6850,13733
iowa,lower,099,6819,8073,15162
iowa,lower,100,5368,9429,15160
delaware,upper,001,18403,6581,25388
delaware,upper,002,14442,3168,17841
delaware,upper,003,11797,2594,14617
delaware,upper,004,16020,10495,26947
delaware,upper,005,15802,8085,24303
delaware,upper,006,21414,15996,37864
delaware,upper,007,12457,8647,21480
delaware,upper,008,12001,6743,19091
delaware,upper,009,11928,7259,19532
delaware,upper,010,16434,10837,27695
delaware,upper,011,14042,6206,20595
delaware,upper,012,16670,9798,26866
delaware,upper,013,15016,5242,20502
delaware,upper,014,14982,11793,27184
delaware,upper,015,8869,15835,25125
delaware,upper,016,11286,11587,23284
delaware,upper,017,12702,6502,19528
delaware,upper,018,9709,14816,24872
delaware,upper,019,13201,16806,30348
delaware,upper,020,14906,20312,35628
delaware,upper,021,6852,14960,22085
delaware,lower,001,9470,1128,10744
delaware,lower,002,6687,1049,7839
delaware,lower,003,6315,1279,7720
delaware,lower,004,8573,9819,18582
delaware,lower,005,7793,2050,9954
delaware,lower,006,9033,4284,13537
delaware,lower,007,7182,3242,10597
delaware,lower,008,8643,5278,14131
delaware,lower,009,9601,6998,16849
delaware,lower,010,8317,4887,13429
delaware,lower,011,4716,7809,12729
delaware,lower,012,10596,5787,16648
delaware,lower,013,6257,3704,10124
delaware,lower,014,10829,6860,17883
delaware,lower,015,8272,4021,12479
delaware,lower,016,7740,2237,10103
delaware,lower,017,7220,3329,10697
delaware,lower,018,7026,2961,10121
delaware,lower,019,6580,4722,11503
delaware,lower,020,9549,8021,17800
delaware,lower,021,7626,5223,13097
delaware,lower,022,9056,6480,15815
delaware,lower,023,6970,3658,10826
delaware,lower,024,6172,3531,9907
delaware,lower,025,6094,3168,9425
delaware,lower,026,6470,2583,9191
delaware,lower,027,8135,5747,14119
delaware,lower,028,6685,4760,11626
delaware,lower,029,8348,5905,14474
delaware,lower,030,3957,8626,12787
delaware,lower,031,6353,2712,9225
delaware,lower,032,4951,2905,7985
delaware,lower,033,5249,7004,12451
delaware,lower,034,6755,6182,13192
delaware,lower,035,3886,7497,11516
delaware,lower,036,5468,7004,12666
delaware,lower,037,4883,6603,11627
delaware,lower,038,9221,11718,21175
delaware,lower,039,3758,6047,9942
delaware,lower,040,3066,7947,11143
delaware,lower,041,5431,9497,15117
maine,upper,001,8070,12188,20563
maine,upper,002,7006,14218,21516
maine,upper,003,7694,13796,21831
maine,upper,004,7697,15884,24006
maine,upper,005,9467,13851,23772
maine,upper,006,9373,14430,24183
maine,upper,007,15136,9714,25559
maine,upper,008,10017,10394,20901
maine,upper,009,10854,8742,20033
maine,upper,010,11303,13846,25618
maine,upper,011,12661,11815,25130
maine,upper,012,14597,9668,24788
maine,upper,013,13483,11369,25386
maine,upper,014,12034,11985,24766
maine,upper,015,10349,11079,21846
maine,upper,016,10223,9837,20491
maine,upper,017,8658,13798,22875
maine,upper,018,10947,13209,24582
maine,upper,019,9760,13396,23613
maine,upper,020,11176,10975,22626
maine,upper,021,8791,7433,16618
maine,upper,022,9948,14015,24400
maine,upper,023,22718,8828,32287
maine,upper,024,14538,10560,25676
maine,upper,025,15126,7930,23536
maine,upper,026,15510,11659,27724
maine,upper,028,37116,7174,46105
maine,upper,029,17066,5021,22644
maine,upper,030,16684,9544,26730
maine,upper,031,14016,9794,24290
maine,upper,032,11808,9670,21923
maine,upper,033,9452,11568,21387
maine,upper,034,15528,11462,27481
maine,upper,035,16846,9125,26489
maine,lower,001,2026,3122,5239
maine,lower,002,2133,2609,4809
maine,lower,003,1730,2861,4662
maine,lower,004,1855,2975,4895
maine,lower,005,1850,2238,4152
maine,lower,006,1359,3467,4889
maine,lower,007,1344,2858,4258
maine,lower,008,1182,3811,5057
maine,lower,009,2108,2580,4762
maine,lower,010,2058,3559,5702
maine,lower,011,1893,3365,5346
maine,lower,012,2470,3095,5660
maine,lower,013,2470,2600,5196
maine,lower,014,4373,1775,6354
maine,lower,015,3572,2295,6004
maine,lower,016,3862,2277,6328
maine,lower,017,2776,2773,5670
maine,lower,018,1919,3463,5460
maine,lower,019,2560,3595,6254
maine,lower,020,2550,2615,5282
maine,lower,023,9332,6212,15922
maine,lower,024,4348,2006,6576
maine,lower,026,2891,2358,5383
maine,lower,027,1843,3658,5589
maine,lower,028,1543,3534,5146
maine,lower,029,1976,3625,5678
maine,lower,030,1846,3550,5514
maine,lower,031,1741,3150,4988
maine,lower,032,1441,3267,4786
maine,lower,033,1621,3648,5337
maine,lower,034,1839,3484,5422
maine,lower,035,2102,3764,5944
maine,lower,036,2912,3097,6140
maine,lower,037,2924,3366,6381
maine,lower,038,2101,2626,4900
maine,lower,039,3819,1977,5946
maine,lower,040,3256,2613,6056
maine,lower,041,4547,1467,6143
maine,lower,042,3361,1862,5355
maine,lower,043,3048,2371,5511
maine,lower,044,2393,2691,5202
maine,lower,045,2502,2890,5504
maine,lower,046,4041,2289,6442
maine,lower,047,2933,3035,6130
maine,lower,048,3691,2428,6225
maine,lower,049,3531,2848,6522
maine,lower,050,3492,1581,5208
maine,lower,051,4112,2302,6557
maine,lower,052,2847,3186,6169
maine,lower,053,2272,3289,5657
maine,lower,054,2709,2111,5161
maine,lower,055,3138,2721,5980
maine,lower,056,2211,3555,5878
maine,lower,057,2895,2686,5717
maine,lower,058,2910,3426,6440
maine,lower,060,5386,4398,9981
maine,lower,061,2325,3383,5807
maine,lower,062,2086,3362,5596
maine,lower,063,2771,3530,6431
maine,lower,065,4566,2636,7393
maine,lower,066,2290,2848,5252
maine,lower,067,1940,2971,5007
maine,lower,068,1780,3187,5058
maine,lower,069,1500,3500,5074
maine,lower,070,1819,2399,4281
maine,lower,071,1879,3225,5194
maine,lower,072,1606,3459,5146
maine,lower,073,2538,3398,6073
maine,lower,074,2319,3353,5791
maine,lower,075,2488,2179,4786
maine,lower,076,2243,3160,5521
maine,lower,077,1680,3015,4763
maine,lower,078,2376,2644,5109
maine,lower,079,2192,3231,5518
maine,lower,080,2087,3531,5718
maine,lower,081,2796,2862,5756
maine,lower,082,2766,2981,5852
maine,lower,083,2965,3009,6079
maine,lower,084,1891,2948,4919
maine,lower,085,2872,3310,6279
maine,lower,086,2722,2779,5593
maine,lower,087,2210,3029,5352
maine,lower,088,6468,5647,12364
maine,lower,090,701,1120,1849
maine,lower,091,2333,3502,5926
maine,lower,092,1968,3628,5697
maine,lower,096,8791,7433,16618
maine,lower,097,2232,2786,5130
maine,lower,098,2192,1925,4210
maine,lower,099,2351,1458,3859
maine,lower,101,10299,3746,14450
maine,lower,102,4330,1718,6190
maine,lower,103,4747,1353,6216
maine,lower,104,4484,4636,9324
maine,lower,105,1946,1034,3045
maine,lower,107,5847,5399,11449
maine,lower,108,6723,4427,11391
maine,lower,110,4486,1725,6337
maine,lower,111,6205,2520,8895
maine,lower,119,37116,7174,46105
maine,lower,120,11777,3626,15831
maine,lower,123,5289,1395,6813
maine,lower,124,9961,5117,15339
maine,lower,128,6941,3481,10682
maine,lower,129,7944,4585,12784
maine,lower,131,3660,2465,6242
maine,lower,134,8883,4994,14174
maine,lower,135,5504,2746,8395
maine,lower,136,4276,5389,9820
maine,lower,137,3752,4443,8365
maine,lower,138,1338,2007,3413
maine,lower,139,1329,1798,3204
maine,lower,140,2002,2262,4342
maine,lower,141,1097,1764,2914
maine,lower,143,5367,5497,11072
maine,lower,144,1857,3366,5306
maine,lower,145,4675,3598,8418
maine,lower,146,775,310,1098
maine,lower,147,6055,3337,9548
maine,lower,148,3584,4155,7900
maine,lower,149,2758,1833,4687
maine,lower,150,2724,1823,4651
maine,lower,151,4534,1822,6505
connecticut,upper,001,19418,8700,28541
connecticut,upper,002,31974,6456,38972
connecticut,upper,003,27150,16977,44902
connecticut,upper,004,33184,19187,53425
connecticut,upper,005,37941,16889,55949
connecticut,upper,006,20259,15861,36776
connecticut,upper,007,27459,26258,54606
connecticut,upper,008,31852,26089,59004
connecticut,upper,009,28916,21397,51311
connecticut,upper,010,21471,5002,26967
connecticut,upper,011,24952,7440,33110
connecticut,upper,012,35317,26404,62698
connecticut,upper,013,26545,19359,46669
connecticut,upper,014,26281,24635,53098
connecticut,upper,015,16893,14677,31936
connecticut,upper,016,24351,29670,54845
connecticut,upper,017,26584,20486,47805
connecticut,upper,018,26739,24016,51636
connecticut,upper,019,25588,22469,48929
connecticut,upper,020,30002,20785,51672
connecticut,upper,021,28578,28894,58255
connecticut,upper,022,25491,17325,43515
connecticut,upper,023,16695,5362,22260
connecticut,upper,024,21827,18753,41168
connecticut,upper,025,29973,16712,47370
connecticut,upper,026,39409,19644,60055
connecticut,upper,027,25771,14310,40784
connecticut,upper,028,36068,24740,61976
connecticut,upper,029,22902,21298,44974
connecticut,upper,030,29882,29332,60120
connecticut,upper,031,22934,27035,50682
connecticut,upper,032,28635,34532,64091
connecticut,upper,033,33989,28052,63053
connecticut,upper,034,25408,27899,54094
connecticut,upper,035,28410,26749,56148
connecticut,upper,036,33205,23524,57614
connecticut,lower,001,5132,737,5957
connecticut,lower,002,7262,5676,13138
connecticut,lower,003,3457,1094,4589
connecticut,lower,004,3745,886,4701
connecticut,lower,005,8109,2048,10319
connecticut,lower,006,4545,1621,6257
connecticut,lower,007,5192,515,5752
connecticut,lower,008,7416,7175,14848
connecticut,lower,009,6774,3470,10422
connecticut,lower,010,5733,2565,8407
connecticut,lower,011,5338,2277,7719
connecticut,lower,012,6957,3520,10714
connecticut,lower,013,7795,4095,12142
connecticut,lower,014,7760,5096,13193
connecticut,lower,015,10904,2060,13103
connecticut,lower,016,10271,5498,16085
connecticut,lower,017,9233,5998,15536
connecticut,lower,018,9938,2730,12932
connecticut,lower,019,11212,4020,15533
connecticut,lower,020,8333,4729,13314
connecticut,lower,021,8283,5442,14019
connecticut,lower,022,6230,6736,13153
connecticut,lower,023,9331,6444,15998
connecticut,lower,024,5052,2938,8134
connecticut,lower,025,3594,1893,5576
connecticut,lower,026,4289,3149,7590
connecticut,lower,027,7103,5275,12626
connecticut,lower,028,7797,5871,13934
connecticut,lower,029,6481,5358,12037
connecticut,lower,030,6456,7473,14144
connecticut,lower,031,9034,5353,14647
connecticut,lower,032,7762,6569,14630
connecticut,lower,033,6872,3470,10547
connecticut,lower,034,7401,7313,14967
connecticut,lower,035,7772,6758,14767
connecticut,lower,036,8933,6409,15601
connecticut,lower,037,9232,6287,15771
connecticut,lower,038,7909,6627,14787
connecticut,lower,039,4963,1882,6986
connecticut,lower,040,5900,3723,9818
connecticut,lower,041,9114,4541,13906
connecticut,lower,042,8843,4924,14026
connecticut,lower,043,7624,6293,14165
connecticut,lower,044,4330,7125,11617
connecticut,lower,045,5882,7616,13752
connecticut,lower,046,4736,2924,7804
connecticut,lower,047,5578,7842,13649
connecticut,lower,048,7534,7396,15186
connecticut,lower,049,4718,3127,8020
connecticut,lower,050,7332,7048,14626
connecticut,lower,051,4914,7293,12380
connecticut,lower,052,6334,8547,15101
connecticut,lower,053,7532,6730,14556
connecticut,lower,054,5812,1937,7911
connecticut,lower,055,8694,7398,16375
connecticut,lower,056,6275,4264,10740
connecticut,lower,057,6919,6445,13560
connecticut,lower,058,5656,4950,10797
connecticut,lower,059,6339,6365,12870
connecticut,lower,060,8749,4836,13881
connecticut,lower,061,7236,7074,14550
connecticut,lower,062,7711,7537,15520
connecticut,lower,063,5422,7459,13070
connecticut,lower,064,9129,5065,14426
connecticut,lower,065,4172,5257,9594
connecticut,lower,066,7471,8010,15705
connecticut,lower,067,5910,6568,12656
connecticut,lower,068,4617,8438,13228
connecticut,lower,069,7663,7210,15107
connecticut,lower,070,4715,5798,10661
connecticut,lower,071,4959,5947,11052
connecticut,lower,072,3579,2012,5643
connecticut,lower,073,4390,3618,8101
connecticut,lower,074,4265,3465,7852
connecticut,lower,075,2626,1701,4369
connecticut,lower,076,5919,8727,14851
connecticut,lower,077,6252,6326,12744
connecticut,lower,078,5181,7262,12619
connecticut,lower,079,5046,4631,9836
connecticut,lower,080,5144,8760,14111
connecticut,lower,081,6694,7172,14099
connecticut,lower,082,5993,4593,10766
connecticut,lower,083,6552,6286,13044
connecticut,lower,084,3772,2540,6391
connecticut,lower,085,6269,5372,11864
connecticut,lower,086,6084,7955,14226
connecticut,lower,087,6819,7977,14994
connecticut,lower,088,7136,2886,10207
connecticut,lower,089,6473,7938,14651
connecticut,lower,090,6834,7094,14148
connecticut,lower,091,8201,2460,10842
connecticut,lower,092,6997,1083,8282
connecticut,lower,093,4773,759,5648
connecticut,lower,094,6043,891,7070
connecticut,lower,095,3238,1058,4359
connecticut,lower,096,6873,940,8089
connecticut,lower,097,5484,2500,8093
connecticut,lower,098,10170,5421,15824
connecticut,lower,099,5204,6328,11653
connecticut,lower,100,7114,4141,11467
connecticut,lower,101,9064,6165,15498
connecticut,lower,102,7868,5810,13906
connecticut,lower,103,8217,6096,14581
connecticut,lower,104,4801,4607,9540
connecticut,lower,105,5347,7632,13185
connecticut,lower,106,8663,7030,16001
connecticut,lower,107,7088,7399,14747
connecticut,lower,108,6698,7269,14152
connecticut,lower,109,4316,3886,8297
connecticut,lower,110,3230,2453,5762
connecticut,lower,111,8983,5088,14313
connecticut,lower,112,7370,7659,15294
connecticut,lower,113,5980,7446,13623
connecticut,lower,114,7460,5697,13402
connecticut,lower,115,5096,3279,8482
connecticut,lower,116,4412,1762,6260
connecticut,lower,117,7485,6895,14585
connecticut,lower,118,7243,5972,13428
connecticut,lower,119,5229,6944,13753
connecticut,lower,120,7268,5737,13168
connecticut,lower,121,6579,3725,10423
connecticut,lower,122,7276,7802,15284
connecticut,lower,123,7243,6643,14150
connecticut,lower,124,4219,1230,5488
connecticut,lower,125,8146,5902,14317
connecticut,lower,126,6084,1953,8124
connecticut,lower,127,4351,2184,6626
connecticut,lower,128,2571,836,3433
connecticut,lower,129,5077,1905,7088
connecticut,lower,130,3489,977,4512
connecticut,lower,131,5692,7940,13816
connecticut,lower,132,8606,4907,13729
connecticut,lower,133,8095,4611,12991
connecticut,lower,134,8192,5755,14185
connecticut,lower,135,9256,4879,14413
connecticut,lower,136,10257,3920,14385
connecticut,lower,137,6187,3210,9551
connecticut,lower,138,4937,4467,9546
connecticut,lower,139,5991,5132,11320
connecticut,lower,140,5019,2016,7140
connecticut,lower,141,8010,4996,13222
connecticut,lower,142,8005,4698,12896
connecticut,lower,143,8115,5113,13409
connecticut,lower,144,6536,3669,10386
connecticut,lower,145,4557,1741,6417
connecticut,lower,146,6182,3201,9533
connecticut,lower,147,7168,5019,12358
connecticut,lower,148,5064,2914,8126
connecticut,lower,149,7876,6045,14127
connecticut,lower,150,7092,4489,11722
connecticut,lower,151,7818,5573,13589
